logic,logic_speed,logic_confidence,syntax,syntax_speed,syntax_confidence,algorithm,algorithm_speed,algorithm_confidence,hardware,hardware_speed,hardware_confidence,networking,networking_speed,networking_confidence,system_org,system_org_speed,system_org_confidence,creativity,creativity_speed,creativity_confidence,ui_design,ui_design_speed,ui_design_confidence,attention_detail,attention_detail_speed,attention_detail_confidence,problem_solving,problem_solving_speed,problem_solving_confidence,IT_accuracy,CS_accuracy,CE_accuracy,MMA_accuracy,IT_time_ratio,CS_time_ratio,CE_time_ratio,MMA_time_ratio,IT_interest,CS_interest,CE_interest,MMA_interest,target
0.459,0.625,0.444,0.672,0.967,0.75,0.701,0.973,0.909,0.895,0.875,0.847,0.923,0.959,0.94,0.548,0.59,0.536,0.449,0.733,0.603,0.624,0.367,0.555,0.422,0.38,0.426,0.579,0.342,0.432,0.736,0.58,0.895,0.536,0.226,0.201,0.125,0.45,0.477,0.308,0.146,0.069,IT
0.742,0.921,0.861,0.869,0.665,0.811,0.927,0.841,0.966,0.602,0.933,0.792,0.909,0.328,0.65,0.894,0.422,0.69,0.877,0.502,0.671,0.699,0.663,0.589,0.369,0.37,0.322,0.472,0.82,0.66,0.902,0.714,0.602,0.788,0.625,0.119,0.067,0.418,0.561,0.028,0.258,0.152,IT
0.895,0.795,0.919,0.332,0.805,0.577,0.878,0.655,0.774,0.336,0.768,0.507,0.314,0.347,0.422,0.542,0.908,0.817,0.96,0.917,1.0,0.502,0.406,0.482,0.642,0.369,0.541,0.694,0.904,0.821,0.428,0.822,0.336,0.731,0.373,0.275,0.232,0.338,0.166,0.113,0.121,0.6,MMA
0.397,0.612,0.536,0.603,0.498,0.508,0.464,0.541,0.576,0.654,0.468,0.538,0.374,0.933,0.635,0.986,0.543,0.832,0.479,0.353,0.323,0.724,0.518,0.61,0.873,0.474,0.635,0.892,0.645,0.834,0.68,0.584,0.654,0.601,0.262,0.424,0.532,0.564,0.129,0.14,0.05,0.681,MMA
0.928,0.989,0.939,0.873,0.59,0.723,0.881,0.424,0.597,0.52,0.852,0.661,0.551,0.999,0.752,0.473,0.736,0.665,0.349,0.733,0.448,0.668,0.48,0.535,0.627,0.949,0.83,0.956,0.762,0.76,0.512,0.922,0.52,0.508,0.133,0.294,0.148,0.393,0.04,0.307,0.134,0.519,CS
0.409,0.508,0.431,0.529,0.476,0.491,0.75,0.518,0.55,0.796,0.621,0.72,0.619,0.923,0.783,0.946,0.657,0.76,0.549,0.665,0.613,0.781,0.457,0.651,0.845,0.774,0.806,0.994,0.583,0.71,0.782,0.718,0.796,0.665,0.21,0.487,0.379,0.439,0.506,0.07,0.367,0.058,IT
0.312,0.412,0.337,0.375,0.438,0.459,0.839,0.872,0.924,0.594,0.907,0.756,0.629,0.803,0.659,0.853,0.601,0.652,0.384,0.415,0.478,0.994,0.55,0.73,0.453,0.877,0.607,0.947,0.767,0.936,0.741,0.699,0.594,0.689,0.298,0.358,0.093,0.518,0.171,0.248,0.204,0.376,MMA
0.885,0.713,0.825,0.945,0.951,0.981,0.305,0.373,0.411,0.359,0.449,0.35,0.72,0.704,0.67,0.445,0.835,0.727,0.337,0.393,0.394,0.863,0.854,0.902,0.921,0.452,0.608,0.731,0.876,0.82,0.582,0.64,0.359,0.6,0.231,0.457,0.551,0.377,0.536,0.258,0.196,0.01,IT
0.375,0.849,0.552,0.32,0.938,0.707,0.453,0.846,0.559,0.5,0.737,0.671,0.307,0.528,0.361,0.999,0.77,0.866,0.353,0.719,0.564,0.871,0.502,0.783,0.608,0.507,0.527,0.664,0.956,0.857,0.653,0.497,0.5,0.612,0.351,0.153,0.263,0.389,0.454,0.094,0.085,0.368,IT
0.81,0.826,0.763,0.37,0.569,0.553,0.682,0.524,0.568,0.392,0.631,0.57,0.978,0.651,0.748,0.778,0.83,0.718,0.895,0.881,0.882,0.692,0.799,0.781,0.312,0.386,0.281,0.829,0.608,0.728,0.878,0.774,0.392,0.794,0.26,0.325,0.369,0.16,0.383,0.108,0.358,0.151,IT
0.564,0.533,0.642,0.84,0.314,0.669,0.843,0.404,0.539,0.516,0.737,0.65,0.493,0.612,0.495,0.335,0.662,0.468,0.68,0.963,0.75,0.301,0.354,0.32,0.795,0.707,0.75,0.548,0.517,0.508,0.414,0.652,0.516,0.491,0.363,0.532,0.263,0.342,0.273,0.053,0.426,0.247,CE
0.488,0.651,0.662,0.314,0.44,0.367,0.747,0.449,0.684,0.75,0.914,0.798,0.88,0.565,0.673,0.938,0.365,0.74,0.621,0.995,0.816,0.83,0.305,0.567,0.816,0.848,0.764,0.593,0.593,0.514,0.909,0.609,0.75,0.726,0.535,0.45,0.086,0.35,0.186,0.522,0.113,0.18,IT
0.973,0.322,0.666,0.82,0.833,0.87,0.809,0.341,0.582,0.848,0.366,0.509,0.87,0.799,0.817,0.958,0.837,0.991,0.951,0.637,0.845,0.768,0.868,0.876,0.407,0.464,0.389,0.873,0.868,0.869,0.914,0.885,0.848,0.859,0.182,0.668,0.634,0.248,0.285,0.575,0.123,0.017,CS
0.638,0.94,0.847,0.557,0.345,0.478,0.884,0.765,0.81,0.386,0.938,0.617,0.457,0.871,0.76,0.762,0.737,0.714,0.314,0.434,0.391,0.406,0.919,0.6,0.665,0.658,0.683,0.529,0.911,0.709,0.61,0.684,0.386,0.36,0.196,0.147,0.062,0.324,0.363,0.305,0.038,0.294,CS
0.685,0.929,0.883,0.406,0.357,0.34,0.991,0.315,0.687,0.726,0.753,0.683,0.459,0.601,0.449,0.352,0.362,0.372,0.578,0.506,0.505,0.445,0.588,0.457,0.789,0.387,0.677,0.363,0.96,0.728,0.406,0.68,0.726,0.511,0.518,0.378,0.247,0.453,0.291,0.621,0.038,0.049,CS
0.477,0.471,0.436,0.703,0.32,0.488,0.472,0.725,0.696,0.662,0.598,0.604,0.849,0.35,0.692,0.593,0.52,0.651,0.955,0.749,0.756,0.824,0.535,0.657,0.411,0.666,0.588,0.491,0.957,0.663,0.721,0.48,0.662,0.89,0.565,0.402,0.402,0.358,0.011,0.171,0.313,0.505,MMA
0.837,0.44,0.734,0.944,0.414,0.691,0.689,0.61,0.746,0.342,0.739,0.481,0.669,0.846,0.707,0.575,0.966,0.823,0.701,0.455,0.563,0.842,0.874,0.807,0.763,0.367,0.47,0.684,0.457,0.486,0.622,0.737,0.342,0.772,0.094,0.475,0.261,0.336,0.28,0.147,0.34,0.233,MMA
0.811,0.515,0.616,0.721,0.44,0.643,0.666,0.459,0.588,0.962,0.357,0.581,0.891,0.377,0.542,0.544,0.627,0.599,0.655,0.939,0.851,0.989,0.634,0.728,0.969,0.303,0.691,0.322,0.833,0.665,0.718,0.6,0.962,0.822,0.498,0.513,0.643,0.214,0.29,0.162,0.151,0.398,MMA
0.42,0.771,0.569,0.526,0.623,0.583,0.399,0.795,0.674,0.495,0.426,0.513,0.428,0.329,0.403,0.468,0.42,0.54,0.504,0.932,0.654,0.873,0.651,0.678,0.814,0.924,0.802,0.808,0.612,0.76,0.448,0.542,0.495,0.688,0.626,0.217,0.574,0.208,0.593,0.013,0.093,0.301,MMA
0.954,0.539,0.772,0.308,0.798,0.574,0.801,0.933,0.796,0.483,0.997,0.671,0.804,0.808,0.843,0.459,0.451,0.488,0.43,0.763,0.595,0.571,0.51,0.63,0.656,0.693,0.764,0.758,0.97,0.785,0.632,0.838,0.483,0.5,0.37,0.264,0.003,0.363,0.319,0.069,0.283,0.329,CS
0.49,0.586,0.583,0.369,0.829,0.521,0.94,0.493,0.732,0.382,0.489,0.416,0.641,0.3,0.548,0.305,0.842,0.568,0.667,0.446,0.578,0.676,0.415,0.493,0.347,0.346,0.249,0.454,0.776,0.578,0.473,0.628,0.382,0.672,0.429,0.46,0.511,0.57,0.228,0.077,0.466,0.228,MMA
0.773,0.819,0.813,0.493,0.656,0.525,0.932,0.836,0.883,0.976,0.683,0.795,0.367,0.681,0.596,0.907,0.723,0.794,0.755,0.833,0.777,0.633,0.776,0.78,0.854,0.316,0.51,0.897,0.884,0.868,0.637,0.867,0.976,0.694,0.298,0.173,0.317,0.196,0.122,0.328,0.337,0.212,CE
0.447,0.811,0.549,0.926,0.404,0.698,0.727,0.844,0.796,0.342,0.794,0.545,0.524,0.994,0.777,0.798,0.668,0.787,0.826,0.76,0.893,0.622,0.794,0.768,0.563,0.62,0.685,0.323,0.535,0.426,0.661,0.499,0.342,0.724,0.169,0.172,0.206,0.223,0.001,0.783,0.115,0.102,CS
0.874,0.495,0.716,0.875,0.855,0.921,0.362,0.356,0.32,0.325,0.65,0.467,0.69,0.509,0.597,0.534,0.437,0.515,0.771,0.88,0.901,0.793,0.781,0.699,0.377,0.869,0.569,0.549,0.402,0.414,0.612,0.595,0.325,0.782,0.527,0.574,0.35,0.169,0.584,0.119,0.233,0.064,IT
0.775,0.81,0.765,0.849,0.468,0.697,0.811,0.978,0.841,0.366,0.484,0.349,0.419,0.534,0.459,0.933,0.437,0.779,0.867,0.917,0.978,0.827,0.852,0.827,0.657,0.953,0.781,0.329,0.834,0.596,0.676,0.638,0.366,0.847,0.514,0.106,0.516,0.115,0.558,0.026,0.321,0.094,IT
0.932,0.377,0.723,0.362,0.318,0.287,0.533,0.739,0.562,0.606,0.443,0.596,0.331,0.549,0.467,0.939,0.908,1.0,0.344,0.889,0.672,0.932,0.518,0.807,0.582,0.744,0.648,0.599,0.683,0.612,0.635,0.688,0.606,0.638,0.271,0.442,0.557,0.296,0.392,0.25,0.292,0.065,IT
0.979,0.762,0.81,0.825,0.422,0.536,0.669,0.687,0.616,0.544,0.962,0.71,0.409,0.995,0.662,0.776,0.462,0.629,0.57,0.973,0.758,0.709,0.961,0.933,0.371,0.884,0.604,0.716,0.563,0.62,0.592,0.788,0.544,0.64,0.271,0.275,0.038,0.033,0.085,0.42,0.391,0.104,CS
0.679,0.981,0.873,0.637,0.941,0.804,0.395,0.683,0.475,0.837,0.977,0.879,0.604,0.595,0.557,0.856,0.732,0.707,0.887,0.431,0.755,0.564,0.732,0.563,0.541,0.862,0.697,0.933,0.703,0.904,0.73,0.669,0.837,0.726,0.336,0.168,0.023,0.418,0.556,0.083,0.114,0.247,IT
0.455,0.903,0.697,0.808,0.356,0.635,0.518,0.864,0.692,0.492,0.967,0.783,0.99,0.555,0.802,0.728,0.781,0.662,0.504,0.937,0.705,0.972,0.449,0.81,0.788,0.843,0.795,0.935,0.682,0.845,0.859,0.636,0.492,0.738,0.332,0.117,0.033,0.307,0.029,0.293,0.62,0.058,CE
0.816,0.318,0.652,0.988,0.548,0.689,0.761,0.321,0.537,0.49,0.631,0.464,0.336,0.311,0.347,0.692,0.463,0.607,0.919,0.494,0.773,0.764,0.324,0.519,0.655,0.812,0.691,0.988,0.779,0.858,0.514,0.855,0.49,0.842,0.613,0.68,0.369,0.591,0.062,0.121,0.404,0.413,MMA
0.837,0.808,0.763,0.716,0.314,0.495,0.835,0.58,0.774,0.983,0.725,0.783,0.566,0.307,0.457,0.875,0.741,0.865,0.86,0.896,0.831,0.91,0.758,0.792,0.991,0.965,0.993,0.89,0.483,0.67,0.72,0.854,0.983,0.885,0.476,0.306,0.275,0.173,0.109,0.394,0.368,0.129,CE
0.771,0.382,0.489,0.569,0.587,0.542,0.481,0.537,0.442,0.582,0.933,0.703,0.779,0.399,0.56,0.525,0.956,0.726,0.783,0.722,0.681,0.958,0.542,0.659,0.51,0.535,0.441,0.734,0.543,0.664,0.652,0.662,0.582,0.87,0.322,0.54,0.067,0.368,0.001,0.76,0.035,0.204,CS
0.801,0.42,0.533,0.407,0.473,0.373,0.772,0.595,0.691,0.333,0.903,0.552,0.552,0.35,0.379,0.766,0.785,0.811,0.686,0.967,0.828,0.615,0.473,0.464,0.684,0.52,0.607,0.444,0.887,0.765,0.659,0.672,0.333,0.651,0.432,0.493,0.097,0.28,0.04,0.188,0.21,0.563,MMA
0.54,0.829,0.63,0.737,0.793,0.814,0.445,0.894,0.654,0.451,0.68,0.638,0.977,0.824,0.801,0.394,0.353,0.294,0.568,0.537,0.475,0.918,0.731,0.883,0.56,0.587,0.537,0.607,0.727,0.666,0.686,0.531,0.451,0.743,0.412,0.139,0.32,0.366,0.362,0.458,0.126,0.054,IT
0.962,0.815,0.916,0.822,0.353,0.501,0.407,0.403,0.389,0.41,0.898,0.67,0.558,0.349,0.471,0.382,0.82,0.661,0.681,0.405,0.6,0.515,0.456,0.48,0.946,0.508,0.808,0.338,0.358,0.388,0.47,0.569,0.41,0.598,0.416,0.391,0.102,0.57,0.185,0.333,0.128,0.353,MMA
0.496,0.815,0.696,0.968,0.807,0.927,0.786,0.918,0.811,0.51,0.819,0.61,0.938,0.674,0.766,0.843,0.519,0.774,0.988,0.767,0.8,0.484,0.661,0.643,0.429,0.373,0.316,0.655,0.919,0.696,0.89,0.646,0.51,0.736,0.403,0.133,0.181,0.286,0.05,0.245,0.363,0.342,MMA
0.85,0.391,0.6,0.989,0.992,1.0,0.796,0.966,0.871,0.396,0.768,0.674,0.788,0.862,0.81,0.368,0.418,0.489,0.645,0.308,0.568,0.648,0.885,0.777,0.371,0.731,0.651,0.324,0.889,0.554,0.578,0.657,0.396,0.647,0.36,0.322,0.232,0.403,0.126,0.118,0.578,0.177,CE
0.613,0.873,0.653,0.361,0.315,0.375,0.668,0.913,0.79,0.455,0.864,0.618,0.955,0.475,0.649,0.645,0.335,0.398,0.647,0.451,0.451,0.507,0.634,0.55,0.395,0.706,0.592,0.773,0.576,0.602,0.8,0.685,0.455,0.577,0.595,0.107,0.136,0.458,0.184,0.589,0.168,0.058,CS
0.365,0.961,0.712,0.519,0.507,0.592,0.424,0.675,0.592,0.577,0.328,0.398,0.931,0.666,0.862,0.689,0.961,0.907,0.638,0.523,0.601,0.772,0.649,0.775,0.428,0.534,0.518,0.473,0.608,0.633,0.81,0.421,0.577,0.705,0.186,0.182,0.672,0.414,0.151,0.456,0.196,0.197,IT
0.714,0.4,0.561,0.477,0.999,0.691,0.461,0.737,0.601,0.315,0.391,0.415,0.639,0.402,0.513,0.477,0.457,0.558,0.553,0.333,0.537,0.856,0.478,0.649,0.904,0.55,0.74,0.674,0.581,0.656,0.558,0.616,0.315,0.704,0.57,0.432,0.609,0.594,0.26,0.009,0.683,0.049,CE
0.625,0.706,0.706,0.588,0.815,0.627,0.757,0.878,0.896,0.706,0.519,0.545,0.542,0.678,0.549,0.967,0.928,0.854,0.693,0.853,0.722,0.667,0.584,0.565,0.73,0.996,0.836,0.687,0.529,0.683,0.754,0.69,0.706,0.68,0.197,0.208,0.481,0.282,0.429,0.042,0.494,0.035,IT
0.367,0.757,0.539,0.672,0.757,0.625,0.505,0.623,0.517,0.334,0.361,0.408,0.938,0.407,0.622,0.757,0.968,0.822,0.899,0.654,0.868,0.395,0.982,0.677,0.967,0.621,0.8,0.863,0.806,0.859,0.847,0.578,0.334,0.647,0.312,0.31,0.639,0.182,0.106,0.309,0.583,0.002,IT
0.711,0.906,0.839,0.861,0.927,0.944,0.802,0.975,0.961,0.871,0.36,0.563,0.69,0.797,0.704,0.365,0.518,0.496,0.914,0.939,0.902,0.561,0.585,0.548,0.766,0.551,0.563,0.607,0.457,0.438,0.528,0.707,0.871,0.738,0.342,0.06,0.64,0.238,0.355,0.128,0.336,0.181,CE
0.723,0.994,0.868,0.753,0.943,0.823,0.417,0.498,0.438,0.752,0.303,0.598,0.353,0.93,0.732,0.993,0.867,0.858,0.794,0.442,0.698,0.522,0.529,0.609,0.309,0.436,0.357,0.791,0.753,0.806,0.673,0.644,0.752,0.658,0.101,0.254,0.697,0.514,0.495,0.03,0.173,0.302,IT
0.745,0.614,0.583,0.342,0.383,0.331,0.382,0.598,0.426,0.845,0.91,0.856,0.658,0.967,0.82,0.997,0.399,0.77,0.648,0.316,0.576,0.976,0.568,0.863,0.399,0.776,0.526,0.473,0.846,0.635,0.828,0.533,0.845,0.812,0.317,0.394,0.09,0.558,0.004,0.274,0.133,0.589,MMA
0.436,0.89,0.616,0.575,0.509,0.571,0.371,0.635,0.47,0.919,0.351,0.701,0.417,0.362,0.33,0.372,0.665,0.616,0.324,0.623,0.451,0.538,0.532,0.614,0.313,0.842,0.528,0.568,0.594,0.542,0.394,0.458,0.919,0.431,0.486,0.238,0.649,0.422,0.043,0.053,0.154,0.75,CE
0.394,0.82,0.565,0.918,0.6,0.693,0.99,0.424,0.72,0.699,0.561,0.72,0.891,0.881,0.981,0.62,0.368,0.547,0.567,0.433,0.497,0.948,0.42,0.754,0.593,0.396,0.564,0.979,0.504,0.702,0.756,0.788,0.699,0.758,0.375,0.378,0.439,0.574,0.203,0.689,0.004,0.104,CS
0.794,0.584,0.655,0.911,0.942,1.0,0.491,0.939,0.762,0.408,0.727,0.473,0.796,0.813,0.863,0.421,0.74,0.516,0.963,0.773,0.787,0.431,0.764,0.593,0.815,0.497,0.688,0.424,0.681,0.644,0.608,0.57,0.408,0.697,0.224,0.239,0.273,0.232,0.174,0.009,0.787,0.03,CE
0.803,0.673,0.697,0.424,0.424,0.496,0.911,0.626,0.689,0.919,0.641,0.768,0.585,0.556,0.576,0.723,0.627,0.754,0.522,0.705,0.574,0.827,0.371,0.537,0.861,0.428,0.67,0.979,0.666,0.76,0.654,0.898,0.919,0.674,0.408,0.351,0.359,0.462,0.101,0.452,0.113,0.335,CS
0.844,0.651,0.804,0.522,0.661,0.629,0.418,0.492,0.485,0.759,0.645,0.761,0.637,0.917,0.824,0.52,0.577,0.582,0.926,0.425,0.679,0.383,0.496,0.477,0.354,0.764,0.639,0.979,0.452,0.765,0.578,0.747,0.759,0.655,0.253,0.428,0.355,0.54,0.453,0.017,0.093,0.437,MMA
0.442,0.954,0.703,0.37,0.615,0.458,0.498,0.679,0.585,0.637,0.362,0.56,0.637,0.875,0.821,0.522,0.303,0.495,0.832,0.375,0.644,0.314,0.319,0.322,0.367,0.975,0.75,0.755,0.345,0.515,0.58,0.565,0.637,0.573,0.411,0.184,0.638,0.653,0.214,0.303,0.085,0.398,MMA
0.605,0.963,0.871,0.696,0.751,0.651,0.456,0.931,0.733,0.433,0.699,0.653,0.542,0.43,0.574,0.623,0.592,0.561,0.924,0.892,0.889,0.321,0.613,0.403,0.4,0.575,0.407,0.97,0.333,0.632,0.582,0.677,0.433,0.622,0.489,0.053,0.301,0.248,0.08,0.526,0.037,0.357,CS
0.841,0.965,0.943,0.37,0.362,0.412,0.451,0.613,0.627,0.874,0.893,0.955,0.734,0.821,0.749,0.999,0.496,0.765,0.497,0.378,0.451,0.547,0.708,0.64,0.68,0.386,0.521,0.868,0.521,0.683,0.866,0.72,0.874,0.522,0.342,0.211,0.107,0.457,0.177,0.517,0.278,0.028,CS
0.906,0.882,0.945,0.626,0.83,0.724,0.816,0.916,0.944,0.618,0.902,0.68,0.371,0.684,0.558,0.407,0.631,0.438,0.721,0.899,0.858,0.565,0.996,0.813,0.871,0.769,0.918,0.875,0.664,0.743,0.389,0.866,0.618,0.643,0.342,0.101,0.098,0.052,0.332,0.259,0.288,0.122,CS
0.6,0.691,0.713,0.834,0.383,0.558,0.319,0.306,0.257,0.86,0.933,0.875,0.694,0.794,0.835,0.939,0.34,0.589,0.334,0.732,0.575,0.516,0.898,0.697,0.999,0.3,0.571,0.511,0.318,0.471,0.816,0.477,0.86,0.425,0.433,0.502,0.067,0.185,0.03,0.776,0.03,0.164,CS
0.889,0.966,0.91,0.979,0.739,0.842,0.862,0.507,0.638,0.76,0.573,0.594,0.347,0.851,0.634,0.588,0.927,0.74,0.797,0.936,0.935,0.658,0.776,0.7,0.753,0.48,0.604,0.447,0.327,0.404,0.467,0.733,0.76,0.728,0.111,0.264,0.427,0.144,0.699,0.009,0.076,0.216,IT
0.766,0.42,0.504,0.663,0.873,0.675,0.545,0.764,0.581,0.465,0.675,0.661,0.501,0.641,0.551,0.928,0.35,0.652,0.892,0.992,0.982,0.566,0.588,0.547,0.723,0.818,0.834,0.592,0.802,0.78,0.714,0.634,0.465,0.729,0.504,0.408,0.325,0.21,0.459,0.22,0.183,0.137,IT
0.428,0.387,0.405,0.412,0.704,0.587,0.668,0.325,0.408,0.379,0.408,0.491,0.541,0.504,0.433,0.745,0.757,0.686,0.943,0.86,0.848,0.64,0.621,0.6,0.872,0.376,0.607,0.6,0.628,0.686,0.643,0.565,0.379,0.792,0.369,0.644,0.592,0.26,0.163,0.072,0.638,0.127,MMA
0.352,0.599,0.419,0.553,0.482,0.436,0.692,0.319,0.599,0.539,0.787,0.725,0.495,0.824,0.726,0.469,0.995,0.636,0.452,0.846,0.588,0.789,0.899,0.936,0.632,0.98,0.788,0.453,0.66,0.586,0.482,0.499,0.539,0.62,0.091,0.541,0.213,0.127,0.224,0.306,0.197,0.272,MMA
0.967,0.65,0.759,0.831,0.536,0.747,0.34,0.533,0.355,0.36,0.761,0.537,0.91,0.661,0.745,0.805,0.737,0.831,0.751,0.417,0.618,0.574,0.624,0.683,0.552,0.728,0.613,0.366,0.617,0.511,0.858,0.558,0.36,0.662,0.301,0.408,0.239,0.48,0.189,0.179,0.621,0.011,IT
0.507,0.868,0.772,0.589,0.922,0.695,0.455,0.892,0.754,0.456,0.342,0.317,0.483,0.833,0.66,0.619,0.709,0.742,0.363,0.786,0.66,0.449,0.886,0.707,0.31,0.462,0.407,0.652,0.67,0.607,0.551,0.538,0.456,0.406,0.229,0.12,0.658,0.164,0.471,0.13,0.207,0.193,IT
0.77,0.363,0.508,0.44,0.376,0.35,0.725,0.813,0.801,0.633,0.337,0.576,0.418,0.768,0.675,0.788,0.453,0.584,0.321,0.729,0.548,0.808,0.308,0.621,0.817,0.399,0.577,0.747,0.647,0.62,0.603,0.747,0.633,0.564,0.389,0.412,0.663,0.482,0.046,0.772,0.086,0.096,CS
0.882,0.728,0.826,0.636,0.698,0.687,0.977,0.456,0.66,0.34,0.761,0.56,0.378,0.555,0.402,0.532,0.966,0.786,0.305,0.477,0.293,0.8,0.629,0.813,0.814,0.663,0.799,0.793,0.471,0.638,0.455,0.884,0.34,0.552,0.24,0.408,0.239,0.447,0.436,0.322,0.106,0.136,CS
0.497,0.307,0.485,0.78,0.783,0.796,0.783,0.987,0.862,0.799,0.552,0.746,0.901,0.932,0.817,0.509,0.394,0.442,0.647,0.479,0.608,0.489,0.898,0.629,0.557,0.736,0.667,0.355,0.892,0.643,0.705,0.545,0.799,0.568,0.337,0.353,0.448,0.312,0.281,0.278,0.109,0.333,IT
0.894,0.971,1.0,0.875,0.629,0.694,0.937,0.806,0.828,0.539,0.78,0.655,0.357,0.399,0.427,0.53,0.655,0.646,0.826,0.417,0.541,0.714,0.819,0.696,0.56,0.909,0.824,0.618,0.356,0.438,0.444,0.816,0.539,0.77,0.473,0.111,0.22,0.382,0.127,0.13,0.325,0.418,MMA
0.386,0.923,0.678,0.718,0.991,0.88,0.95,0.5,0.673,0.662,0.656,0.604,0.79,0.321,0.593,0.62,0.782,0.697,0.984,0.534,0.856,0.345,0.779,0.553,0.875,0.853,0.924,0.366,0.876,0.564,0.705,0.567,0.662,0.664,0.448,0.288,0.344,0.343,0.011,0.108,0.286,0.595,MMA
0.453,0.379,0.445,0.989,0.721,0.893,0.693,0.848,0.865,0.681,0.592,0.708,0.979,0.39,0.7,0.855,0.673,0.746,0.759,0.489,0.594,0.995,0.746,0.945,0.865,0.757,0.879,0.501,0.746,0.642,0.917,0.549,0.681,0.877,0.468,0.387,0.408,0.383,0.535,0.101,0.178,0.185,IT
0.721,0.981,0.942,0.459,0.513,0.393,0.579,0.884,0.815,0.466,0.486,0.42,0.545,0.863,0.734,0.85,0.708,0.731,0.46,0.306,0.439,0.893,0.838,0.78,0.834,0.332,0.504,0.608,0.633,0.684,0.698,0.636,0.466,0.676,0.215,0.068,0.514,0.428,0.6,0.088,0.135,0.177,IT
0.387,0.501,0.49,0.469,0.885,0.671,0.526,0.589,0.599,0.662,0.305,0.568,0.346,0.957,0.557,0.84,0.674,0.758,0.351,0.467,0.465,0.924,0.67,0.768,0.342,0.778,0.515,0.339,0.766,0.549,0.593,0.417,0.662,0.638,0.184,0.455,0.695,0.432,0.009,0.084,0.86,0.047,CE
0.906,0.518,0.63,0.832,0.667,0.711,0.584,0.315,0.482,0.556,0.8,0.704,0.756,0.855,0.832,0.593,0.573,0.507,0.846,0.833,0.788,0.904,0.712,0.804,0.312,0.568,0.468,0.363,0.622,0.591,0.674,0.618,0.556,0.875,0.286,0.584,0.2,0.228,0.441,0.277,0.266,0.016,IT
0.97,0.95,0.996,0.369,0.445,0.344,0.664,0.445,0.594,0.682,0.312,0.546,0.432,0.877,0.626,0.537,0.308,0.52,0.728,0.596,0.581,0.789,0.498,0.741,0.965,0.815,0.984,0.374,0.496,0.386,0.485,0.669,0.682,0.758,0.408,0.302,0.688,0.453,0.013,0.633,0.011,0.343,CS
0.838,0.563,0.604,0.304,0.443,0.372,0.621,0.71,0.72,0.564,0.412,0.548,0.533,0.501,0.57,0.954,0.94,0.875,0.652,0.365,0.601,0.451,0.438,0.522,0.977,0.788,0.807,0.64,0.872,0.77,0.744,0.7,0.564,0.552,0.28,0.364,0.588,0.598,0.046,0.061,0.649,0.243,CE
0.794,0.561,0.684,0.984,0.531,0.792,0.421,0.385,0.46,0.891,0.768,0.761,0.468,0.938,0.661,0.873,0.5,0.775,0.94,0.33,0.689,0.419,0.451,0.427,0.703,0.528,0.631,0.419,0.316,0.382,0.67,0.545,0.891,0.68,0.281,0.527,0.232,0.609,0.139,0.224,0.201,0.436,CE
0.622,0.306,0.49,0.773,0.665,0.757,0.527,0.404,0.498,0.472,0.619,0.544,0.634,0.719,0.582,0.993,0.801,0.882,0.434,0.356,0.429,0.522,0.461,0.467,0.715,0.77,0.772,0.904,0.453,0.706,0.814,0.684,0.472,0.478,0.24,0.645,0.381,0.592,0.053,0.393,0.434,0.121,CS
0.574,0.879,0.656,0.604,0.953,0.779,0.808,0.879,0.784,0.453,0.831,0.693,0.342,0.526,0.414,0.88,0.595,0.823,0.998,0.847,0.955,0.574,0.347,0.475,0.553,0.546,0.587,0.625,0.826,0.705,0.611,0.669,0.453,0.786,0.44,0.121,0.169,0.403,0.03,0.114,0.557,0.299,MMA
0.444,0.574,0.595,0.387,0.478,0.385,0.7,0.588,0.56,0.74,0.369,0.576,0.655,0.646,0.564,0.747,0.602,0.657,0.718,0.724,0.624,0.388,0.466,0.462,0.704,0.83,0.815,0.897,0.564,0.7,0.701,0.68,0.74,0.553,0.376,0.419,0.631,0.405,0.617,0.094,0.214,0.075,IT
0.94,0.585,0.705,0.784,0.471,0.717,0.557,0.765,0.63,0.865,0.928,0.954,0.894,0.371,0.717,0.737,0.908,0.86,0.441,0.727,0.502,0.787,0.586,0.617,0.985,0.931,1.0,0.852,0.784,0.849,0.816,0.783,0.865,0.614,0.361,0.325,0.072,0.344,0.019,0.389,0.359,0.232,CE
0.949,0.687,0.808,0.978,0.625,0.829,0.561,0.745,0.697,0.737,0.66,0.659,0.751,0.936,0.745,0.394,0.384,0.473,0.764,0.966,0.882,0.623,0.855,0.671,0.567,0.626,0.556,0.56,0.355,0.397,0.572,0.69,0.737,0.694,0.34,0.284,0.34,0.09,0.156,0.605,0.077,0.162,CS
0.345,0.69,0.54,0.906,0.873,0.847,0.396,0.409,0.496,0.771,0.33,0.478,0.64,0.445,0.604,0.701,0.729,0.708,0.479,0.713,0.639,0.56,0.653,0.674,0.404,0.682,0.513,0.792,0.313,0.587,0.67,0.511,0.771,0.52,0.413,0.45,0.67,0.317,0.044,0.027,0.518,0.411,CE
0.926,0.664,0.801,0.795,0.526,0.568,0.461,0.467,0.431,0.96,0.863,0.999,0.999,0.604,0.747,0.692,0.917,0.798,0.654,0.394,0.508,0.571,0.546,0.636,0.342,0.981,0.563,0.962,0.684,0.863,0.845,0.783,0.96,0.612,0.24,0.434,0.137,0.53,0.058,0.299,0.601,0.042,CE
